Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2014-12-18,252.33,252.33,243.33,249.9,4172895,232,247.87,251.7,3.829999999999984,256.47,244.4,10429075.0
2014-12-19,250.63,250.63,245.0,245.87,6283709,233,249.9,252.33,2.430000000000007,252.33,243.33,4172895.0
2014-12-22,246.4,252.13,246.0,249.4,11194504,234,245.87,250.63,4.759999999999991,250.63,245.0,6283709.0
2014-12-23,249.3,251.67,248.53,249.77,3378211,235,249.4,246.4,-3.0,252.13,246.0,11194504.0
2014-12-24,249.67,252.3,244.83,247.6,13749805,236,249.77,249.3,-0.46999999999999886,251.67,248.53,3378211.0
2014-12-26,248.6,248.6,244.27,245.3,1942578,237,247.6,249.67,2.069999999999993,252.3,244.83,13749805.0
2014-12-29,244.73,247.63,244.67,246.57,2204137,238,245.3,248.6,3.299999999999983,248.6,244.27,1942578.0
2014-12-30,246.83,247.63,244.87,245.53,2107626,239,246.57,244.73,-1.8400000000000034,247.63,244.67,2204137.0
2014-12-31,245.97,247.07,245.0,245.8,2455033,240,245.53,246.83,1.3000000000000114,247.63,244.87,2107626.0
2015-01-01,245.07,245.93,244.0,244.77,1692652,241,245.8,245.97,0.1699999999999875,247.07,245.0,2455033.0
2015-01-02,244.83,246.77,244.83,245.53,4399784,242,244.77,245.07,0.29999999999998295,245.93,244.0,1692652.0
2015-01-05,245.8,247.87,245.03,246.5,5492658,243,245.53,244.83,-0.6999999999999886,246.77,244.83,4399784.0
2015-01-06,245.77,246.27,239.33,240.17,8728693,244,246.5,245.8,-0.6999999999999886,247.87,245.03,5492658.0
2015-01-07,238.0,242.67,235.33,235.7,7973720,245,240.17,245.77,5.600000000000023,246.27,239.33,8728693.0
2015-01-08,236.97,242.23,236.97,241.6,5632776,246,235.7,238.0,2.3000000000000114,242.67,235.33,7973720.0
2015-01-09,242.07,243.9,235.4,237.93,7205675,247,241.6,236.97,-4.6299999999999955,242.23,236.97,5632776.0
2015-01-12,238.3,240.9,237.4,238.57,6579300,248,237.93,242.07,4.139999999999986,243.9,235.4,7205675.0
2015-01-13,238.93,241.13,238.2,240.07,7749002,249,238.57,238.3,-0.2699999999999818,240.9,237.4,6579300.0
2015-01-14,239.8,239.8,230.73,231.87,10816568,250,240.07,238.93,-1.1399999999999864,241.13,238.2,7749002.0
2015-01-15,235.4,239.93,233.93,238.6,10698478,251,231.87,239.8,7.930000000000007,239.8,230.73,10816568.0
2015-01-16,238.97,241.3,236.23,240.07,7209059,252,238.6,235.4,-3.1999999999999886,239.93,233.93,10698478.0
2015-01-19,240.0,241.17,237.33,239.2,4568823,253,240.07,238.97,-1.0999999999999943,241.3,236.23,7209059.0
2015-01-20,239.4,247.9,238.73,247.4,8009782,254,239.2,240.0,0.8000000000000114,241.17,237.33,4568823.0
2015-01-21,248.63,248.63,232.8,235.13,21632143,255,247.4,239.4,-8.0,247.9,238.73,8009782.0
2015-01-22,235.33,239.87,232.57,233.77,19751717,256,235.13,248.63,13.5,248.63,232.8,21632143.0
2015-01-23,235.63,237.3,232.53,232.97,11164999,257,233.77,235.33,1.5600000000000023,239.87,232.57,19751717.0
2015-01-27,233.33,240.67,232.9,240.1,16837241,258,232.97,235.63,2.6599999999999966,237.3,232.53,11164999.0
2015-01-28,240.0,242.3,238.37,241.53,8211866,259,240.1,233.33,-6.769999999999982,240.67,232.9,16837241.0
2015-01-29,242.0,248.0,240.0,246.8,14062512,260,241.53,240.0,-1.5300000000000011,242.3,238.37,8211866.0
2015-01-30,246.67,248.0,242.43,245.7,9278105,261,246.8,242.0,-4.800000000000011,248.0,240.0,14062512.0
2015-02-02,244.67,246.13,239.6,240.43,5662574,262,245.7,246.67,0.9699999999999989,248.0,242.43,9278105.0
2015-02-03,240.97,244.67,240.97,244.03,4199272,263,240.43,244.67,4.239999999999981,246.13,239.6,5662574.0
2015-02-04,245.0,247.0,243.57,245.07,3871473,264,244.03,240.97,-3.0600000000000023,244.67,240.97,4199272.0
2015-02-05,243.93,248.07,242.47,245.93,6318791,265,245.07,245.0,-0.06999999999999318,247.0,243.57,3871473.0
2015-02-06,244.07,249.6,244.07,249.0,4883250,266,245.93,243.93,-2.0,248.07,242.47,6318791.0
2015-02-09,247.43,249.23,244.47,245.27,4792005,267,249.0,244.07,-4.930000000000007,249.6,244.07,4883250.0
2015-02-10,245.4,248.0,244.6,246.6,5341166,268,245.27,247.43,2.1599999999999966,249.23,244.47,4792005.0
2015-02-11,247.37,248.6,245.23,247.43,3030315,269,246.6,245.4,-1.1999999999999886,248.0,244.6,5341166.0
2015-02-12,248.0,248.0,243.1,246.93,3529483,270,247.43,247.37,-0.060000000000002274,248.6,245.23,3030315.0
2015-02-13,247.47,252.83,246.7,252.03,6017353,271,246.93,248.0,1.0699999999999932,248.0,243.1,3529483.0
2015-02-16,252.27,260.67,252.0,259.73,7737649,272,252.03,247.47,-4.560000000000002,252.83,246.7,6017353.0
2015-02-18,256.67,268.0,256.67,262.17,9112881,273,259.73,252.27,-7.460000000000008,260.67,252.0,7737649.0
2015-02-19,261.97,262.47,255.73,259.5,4653457,274,262.17,256.67,-5.5,268.0,256.67,9112881.0
2015-02-20,258.33,265.27,256.23,264.03,5954272,275,259.5,261.97,2.4700000000000273,262.47,255.73,4653457.0
2015-02-23,263.33,265.87,259.5,260.17,3901485,276,264.03,258.33,-5.699999999999989,265.27,256.23,5954272.0
2015-02-24,261.33,265.33,259.1,263.8,5492521,277,260.17,263.33,3.159999999999968,265.87,259.5,3901485.0
2015-02-25,265.07,266.67,262.3,266.47,10501201,278,263.8,261.33,-2.4700000000000273,265.33,259.1,5492521.0
2015-02-26,265.27,267.6,261.3,263.77,7801698,279,266.47,265.07,-1.400000000000034,266.67,262.3,10501201.0
2015-02-27,263.2,264.43,256.03,262.47,22944759,280,263.77,265.27,1.5,267.6,261.3,7801698.0
2015-03-02,238.67,238.67,228.0,228.83,33815118,281,262.47,263.2,0.7299999999999613,264.43,256.03,22944759.0
2015-03-03,229.0,230.33,226.0,227.7,29996013,282,228.83,238.67,9.839999999999975,238.67,228.0,33815118.0
2015-03-04,230.0,233.87,228.6,229.5,21447975,283,227.7,229.0,1.3000000000000114,230.33,226.0,29996013.0
2015-03-05,231.33,232.73,227.8,230.83,13666265,284,229.5,230.0,0.5,233.87,228.6,21447975.0
2015-03-09,229.13,229.93,224.83,225.57,10867944,285,230.83,231.33,0.5,232.73,227.8,13666265.0
2015-03-10,226.67,228.47,223.4,225.7,8691256,286,225.57,229.13,3.5600000000000023,229.93,224.83,10867944.0
2015-03-11,226.9,227.13,225.03,225.47,8468469,287,225.7,226.67,0.9699999999999989,228.47,223.4,8691256.0
2015-03-12,226.03,232.17,225.87,231.1,18215419,288,225.47,226.9,1.4300000000000068,227.13,225.03,8468469.0
2015-03-13,232.2,233.33,224.47,226.27,10434348,289,231.1,226.03,-5.069999999999993,232.17,225.87,18215419.0
2015-03-16,227.33,227.73,223.33,223.6,5730165,290,226.27,232.2,5.929999999999978,233.33,224.47,10434348.0
2015-03-17,226.33,227.1,224.17,226.67,7293674,291,223.6,227.33,3.730000000000018,227.73,223.33,5730165.0
2015-03-18,227.5,227.5,224.0,224.43,5838059,292,226.67,226.33,-0.339999999999975,227.1,224.17,7293674.0
2015-03-19,225.67,227.23,221.0,222.23,6974900,293,224.43,227.5,3.069999999999993,227.5,224.0,5838059.0
2015-03-20,222.47,222.47,217.6,218.3,7048608,294,222.23,225.67,3.4399999999999977,227.23,221.0,6974900.0
2015-03-23,217.57,219.87,216.67,218.27,7595698,295,218.3,222.47,4.1699999999999875,222.47,217.6,7048608.0
2015-03-24,218.07,219.87,217.33,217.7,7143657,296,218.27,217.57,-0.700000000000017,219.87,216.67,7595698.0
2015-03-25,219.1,219.1,217.33,217.83,4833171,297,217.7,218.07,0.37000000000000455,219.87,217.33,7143657.0
2015-03-26,217.33,219.3,213.73,214.93,16128731,298,217.83,219.1,1.2699999999999818,219.1,217.33,4833171.0
2015-03-27,216.0,216.83,210.07,211.67,14268835,299,214.93,217.33,2.4000000000000057,219.3,213.73,16128731.0
2015-03-30,213.1,219.67,213.1,218.37,11011178,300,211.67,216.0,4.3300000000000125,216.83,210.07,14268835.0
2015-03-31,219.2,219.2,216.0,217.23,8186377,301,218.37,213.1,-5.27000000000001,219.67,213.1,11011178.0
2015-04-01,217.23,222.0,216.1,221.63,7226519,302,217.23,219.2,1.9699999999999989,219.2,216.0,8186377.0
2015-04-06,219.57,227.77,219.4,227.33,12877285,303,221.63,217.23,-4.400000000000006,222.0,216.1,7226519.0
2015-04-07,227.4,228.67,224.67,227.07,7033050,304,227.33,219.57,-7.760000000000019,227.77,219.4,12877285.0
2015-04-08,228.0,231.3,227.67,230.83,8254426,305,227.07,227.4,0.3300000000000125,228.67,224.67,7033050.0
2015-04-09,231.27,232.63,229.33,231.43,5111691,306,230.83,228.0,-2.8300000000000125,231.3,227.67,8254426.0
2015-04-10,231.33,231.73,228.17,231.1,3728914,307,231.43,231.27,-0.1599999999999966,232.63,229.33,5111691.0
2015-04-13,231.33,234.93,229.9,234.33,7261102,308,231.1,231.33,0.2300000000000182,231.73,228.17,3728914.0
2015-04-15,236.0,239.07,234.27,236.63,11661496,309,234.33,231.33,-3.0,234.93,229.9,7261102.0
2015-04-16,235.23,237.6,231.1,233.4,5243825,310,236.63,236.0,-0.6299999999999955,239.07,234.27,11661496.0
2015-04-17,233.67,235.5,231.8,234.57,5871559,311,233.4,235.23,1.829999999999984,237.6,231.1,5243825.0
2015-04-20,234.73,234.73,227.07,227.93,7517021,312,234.57,233.67,-0.9000000000000057,235.5,231.8,5871559.0
2015-04-21,227.9,232.47,227.33,227.97,7260219,313,227.93,234.73,6.799999999999983,234.73,227.07,7517021.0
2015-04-22,226.67,230.0,225.7,228.93,7179010,314,227.97,227.9,-0.06999999999999318,232.47,227.33,7260219.0
2015-04-23,228.93,231.0,225.53,228.07,5949753,315,228.93,226.67,-2.2600000000000193,230.0,225.7,7179010.0
2015-04-24,228.0,233.3,227.43,231.97,11545879,316,228.07,228.93,0.8600000000000136,231.0,225.53,5949753.0
2015-04-27,232.6,234.53,229.47,229.9,6247926,317,231.97,228.0,-3.969999999999999,233.3,227.43,11545879.0
2015-04-28,229.93,230.0,222.4,225.03,7124405,318,229.9,232.6,2.6999999999999886,234.53,229.47,6247926.0
2015-04-29,223.37,224.0,218.2,218.77,6727361,319,225.03,229.93,4.900000000000006,230.0,222.4,7124405.0
2015-04-30,218.53,218.93,214.13,214.9,13358444,320,218.77,223.37,4.599999999999994,224.0,218.2,6727361.0
2015-05-04,215.6,220.6,213.4,220.13,4806248,321,214.9,218.53,3.6299999999999955,218.93,214.13,13358444.0
2015-05-05,219.07,219.33,215.73,217.5,8972029,322,220.13,215.6,-4.530000000000001,220.6,213.4,4806248.0
2015-05-06,217.33,218.57,210.8,212.23,13474574,323,217.5,219.07,1.5699999999999932,219.33,215.73,8972029.0
2015-05-07,212.33,215.8,210.4,215.03,7067920,324,212.23,217.33,5.100000000000023,218.57,210.8,13474574.0
2015-05-08,217.03,219.53,215.1,218.67,8104600,325,215.03,212.33,-2.6999999999999886,215.8,210.4,7067920.0
2015-05-11,220.0,220.5,216.27,217.63,5863983,326,218.67,217.03,-1.6399999999999864,219.53,215.1,8104600.0
2015-05-12,218.33,218.67,215.4,216.17,9530851,327,217.63,220.0,2.3700000000000045,220.5,216.27,5863983.0
2015-05-13,217.9,219.87,214.0,218.57,7085304,328,216.17,218.33,2.160000000000025,218.67,215.4,9530851.0
2015-05-14,218.0,218.0,214.93,216.47,5358865,329,218.57,217.9,-0.6699999999999875,219.87,214.0,7085304.0
2015-05-15,216.73,218.6,216.57,217.6,3632794,330,216.47,218.0,1.5300000000000011,218.0,214.93,5358865.0
2015-05-18,218.2,222.6,217.5,222.0,4606380,331,217.6,216.73,-0.8700000000000045,218.6,216.57,3632794.0
2015-05-19,221.17,223.93,220.5,221.7,5713959,332,222.0,218.2,-3.8000000000000114,222.6,217.5,4606380.0
2015-05-20,221.67,222.8,220.33,221.3,3441367,333,221.7,221.17,-0.5300000000000011,223.93,220.5,5713959.0
2015-05-21,222.0,222.27,217.33,218.27,4787885,334,221.3,221.67,0.3699999999999761,222.8,220.33,3441367.0
2015-05-22,219.33,222.17,216.97,219.43,8321097,335,218.27,222.0,3.7299999999999898,222.27,217.33,4787885.0
2015-05-25,214.3,216.33,210.93,211.2,15619894,336,219.43,219.33,-0.09999999999999432,222.17,216.97,8321097.0
2015-05-26,211.67,211.67,208.5,209.33,7349088,337,211.2,214.3,3.1000000000000227,216.33,210.93,15619894.0
2015-05-27,210.0,212.5,209.33,211.8,6089123,338,209.33,211.67,2.339999999999975,211.67,208.5,7349088.0
2015-05-28,212.07,214.97,211.0,214.3,13330144,339,211.8,210.0,-1.8000000000000114,212.5,209.33,6089123.0
2015-05-29,214.67,219.97,212.43,218.07,13200568,340,214.3,212.07,-2.230000000000018,214.97,211.0,13330144.0
2015-06-01,217.0,222.5,217.0,221.37,6707044,341,218.07,214.67,-3.4000000000000057,219.97,212.43,13200568.0
2015-06-02,219.27,219.53,211.73,212.43,7232445,342,221.37,217.0,-4.3700000000000045,222.5,217.0,6707044.0
2015-06-03,209.2,209.23,200.4,202.93,13782613,343,212.43,219.27,6.840000000000003,219.53,211.73,7232445.0
2015-06-04,203.33,204.43,198.8,201.07,7336809,344,202.93,209.2,6.269999999999982,209.23,200.4,13782613.0
2015-06-05,200.97,205.27,196.67,202.87,11301561,345,201.07,203.33,2.2600000000000193,204.43,198.8,7336809.0
2015-06-08,204.67,205.5,201.5,202.9,6861965,346,202.87,200.97,-1.9000000000000057,205.27,196.67,11301561.0
2015-06-09,201.27,202.0,199.8,200.4,6607234,347,202.9,204.67,1.7699999999999818,205.5,201.5,6861965.0
2015-06-10,200.4,202.27,199.07,200.73,6330452,348,200.4,201.27,0.8700000000000045,202.0,199.8,6607234.0
2015-06-11,201.33,201.33,196.8,198.03,7395690,349,200.73,200.4,-0.3299999999999841,202.27,199.07,6330452.0
2015-06-12,197.87,200.1,196.67,198.37,5554762,350,198.03,201.33,3.3000000000000114,201.33,196.8,7395690.0
2015-06-15,198.0,201.83,196.0,199.0,5572344,351,198.37,197.87,-0.5,200.1,196.67,5554762.0
2015-06-16,198.67,200.1,196.83,199.3,5283926,352,199.0,198.0,-1.0,201.83,196.0,5572344.0
2015-06-17,199.0,202.07,198.17,200.73,6985540,353,199.3,198.67,-0.6300000000000239,200.1,196.83,5283926.0
2015-06-18,200.8,202.93,200.13,201.27,7251487,354,200.73,199.0,-1.7299999999999898,202.07,198.17,6985540.0
2015-06-19,201.87,203.63,201.6,203.33,5621552,355,201.27,200.8,-0.46999999999999886,202.93,200.13,7251487.0
2015-06-22,204.13,208.1,203.13,206.93,4620394,356,203.33,201.87,-1.460000000000008,203.63,201.6,5621552.0
2015-06-23,206.93,210.0,205.07,209.7,4869887,357,206.93,204.13,-2.8000000000000114,208.1,203.13,4620394.0
2015-06-24,210.13,212.07,207.37,209.1,4730322,358,209.7,206.93,-2.769999999999982,210.0,205.07,4869887.0
2015-06-25,207.07,210.3,206.5,208.23,6987843,359,209.1,210.13,1.0300000000000011,212.07,207.37,4730322.0
2015-06-26,208.23,208.23,204.7,205.3,3535578,360,208.23,207.07,-1.1599999999999966,210.3,206.5,6987843.0
2015-06-29,203.47,207.3,202.5,206.63,6239223,361,205.3,208.23,2.9299999999999784,208.23,204.7,3535578.0
2015-06-30,206.8,211.23,205.37,210.1,7472142,362,206.63,203.47,-3.1599999999999966,207.3,202.5,6239223.0
2015-07-01,210.17,210.93,208.33,209.07,5681727,363,210.1,206.8,-3.299999999999983,211.23,205.37,7472142.0
2015-07-02,209.4,211.53,209.0,210.03,4212550,364,209.07,210.17,1.0999999999999943,210.93,208.33,5681727.0
2015-07-03,209.53,211.27,208.23,210.4,3288163,365,210.03,209.4,-0.6299999999999955,211.53,209.0,4212550.0
2015-07-06,208.6,212.43,208.0,212.27,2836965,366,210.4,209.53,-0.8700000000000045,211.27,208.23,3288163.0
2015-07-07,212.43,212.87,210.73,211.57,4876062,367,212.27,208.6,-3.670000000000016,212.43,208.0,2836965.0
2015-07-08,210.1,210.67,206.27,208.63,7454128,368,211.57,212.43,0.8600000000000136,212.87,210.73,4876062.0
2015-07-09,208.53,209.93,206.57,207.07,4308670,369,208.63,210.1,1.4699999999999989,210.67,206.27,7454128.0
2015-07-10,206.0,207.8,204.37,206.6,4810724,370,207.07,208.53,1.460000000000008,209.93,206.57,4308670.0
2015-07-13,208.67,210.93,205.97,209.73,4252075,371,206.6,206.0,-0.5999999999999943,207.8,204.37,4810724.0
2015-07-14,209.3,211.0,207.1,208.2,3508433,372,209.73,208.67,-1.0600000000000023,210.93,205.97,4252075.0
2015-07-15,207.57,210.13,207.57,209.33,3651266,373,208.2,209.3,1.1000000000000227,211.0,207.1,3508433.0
2015-07-16,209.87,213.27,208.2,211.97,3747998,374,209.33,207.57,-1.7600000000000193,210.13,207.57,3651266.0
2015-07-17,212.37,215.93,211.77,214.87,3937439,375,211.97,209.87,-2.0999999999999943,213.27,208.2,3747998.0
2015-07-20,214.53,215.63,212.8,213.67,3175322,376,214.87,212.37,-2.5,215.93,211.77,3937439.0
2015-07-21,213.67,214.97,208.33,208.93,4538382,377,213.67,214.53,0.8600000000000136,215.63,212.8,3175322.0
2015-07-22,208.07,211.97,207.13,209.67,5174239,378,208.93,213.67,4.739999999999981,214.97,208.33,4538382.0
2015-07-23,210.07,211.63,208.0,210.07,3614786,379,209.67,208.07,-1.5999999999999943,211.97,207.13,5174239.0
2015-07-24,210.0,210.4,208.33,209.7,2695820,380,210.07,210.07,0.0,211.63,208.0,3614786.0
2015-07-27,207.67,208.9,206.53,207.77,3412265,381,209.7,210.0,0.30000000000001137,210.4,208.33,2695820.0
2015-07-28,207.97,209.27,206.37,207.47,4362388,382,207.77,207.67,-0.10000000000002274,208.9,206.53,3412265.0
2015-07-29,207.33,208.0,200.4,202.67,6238636,383,207.47,207.97,0.5,209.27,206.37,4362388.0
2015-07-30,202.67,211.9,200.0,210.63,13316491,384,202.67,207.33,4.660000000000025,208.0,200.4,6238636.0
2015-07-31,211.97,218.27,210.2,217.33,10880274,385,210.63,202.67,-7.960000000000008,211.9,200.0,13316491.0
2015-08-03,217.33,222.33,216.73,221.03,9568727,386,217.33,211.97,-5.360000000000014,218.27,210.2,10880274.0
2015-08-04,220.97,221.03,216.37,219.93,6623519,387,221.03,217.33,-3.6999999999999886,222.33,216.73,9568727.0
2015-08-05,219.93,222.03,217.73,221.2,3806659,388,219.93,220.97,1.039999999999992,221.03,216.37,6623519.0
2015-08-06,220.37,220.67,216.0,217.5,5640131,389,221.2,219.93,-1.2699999999999818,222.03,217.73,3806659.0
2015-08-07,216.0,217.07,214.67,216.3,2981227,390,217.5,220.37,2.8700000000000045,220.67,216.0,5640131.0
2015-08-10,216.33,218.17,212.9,213.97,3723233,391,216.3,216.0,-0.30000000000001137,217.07,214.67,2981227.0
2015-08-11,213.4,214.6,210.9,213.4,3543765,392,213.97,216.33,2.3600000000000136,218.17,212.9,3723233.0
2015-08-13,211.6,213.13,202.0,210.9,4429818,393,213.4,213.4,0.0,214.6,210.9,3543765.0
2015-08-14,211.67,213.5,209.73,212.1,5065216,394,210.9,211.6,0.6999999999999886,213.13,202.0,4429818.0
2015-08-17,212.87,213.2,210.33,211.27,2885946,395,212.1,211.67,-0.4300000000000068,213.5,209.73,5065216.0
2015-08-18,211.0,212.4,208.4,209.9,6053233,396,211.27,212.87,1.5999999999999943,213.2,210.33,2885946.0
2015-08-19,209.33,212.0,206.0,211.27,4915931,397,209.9,211.0,1.0999999999999943,212.4,208.4,6053233.0
2015-08-20,212.07,220.23,210.9,219.57,12005601,398,211.27,209.33,-1.9399999999999977,212.0,206.0,4915931.0
2015-08-21,219.3,220.87,215.17,220.5,11845505,399,219.57,212.07,-7.5,220.23,210.9,12005601.0
2015-08-24,214.03,219.67,210.4,213.47,10990093,400,220.5,219.3,-1.1999999999999886,220.87,215.17,11845505.0
2015-08-25,214.7,217.43,208.33,213.27,14183478,401,213.47,214.03,0.5600000000000023,219.67,210.4,10990093.0
2015-08-26,211.73,213.9,209.07,211.77,10770459,402,213.27,214.7,1.4299999999999784,217.43,208.33,14183478.0
2015-08-27,215.67,218.37,210.9,217.13,13359223,403,211.77,211.73,-0.040000000000020464,213.9,209.07,10770459.0
2015-08-28,219.57,219.57,216.47,218.0,6483548,404,217.13,215.67,-1.460000000000008,218.37,210.9,13359223.0
2015-08-31,216.5,219.0,214.4,216.77,6423122,405,218.0,219.57,1.5699999999999932,219.57,216.47,6483548.0
2015-09-01,215.0,215.93,209.53,210.3,6313910,406,216.77,216.5,-0.27000000000001023,219.0,214.4,6423122.0
2015-09-02,212.6,215.37,210.1,213.4,8676453,407,210.3,215.0,4.699999999999989,215.93,209.53,6313910.0
2015-09-03,212.9,216.47,212.73,213.33,6725632,408,213.4,212.6,-0.8000000000000114,215.37,210.1,8676453.0
2015-09-04,213.33,214.33,209.83,211.4,10477731,409,213.33,212.9,-0.4300000000000068,216.47,212.73,6725632.0
2015-09-07,210.87,213.0,207.43,208.97,4741551,410,211.4,213.33,1.9300000000000068,214.33,209.83,10477731.0
2015-09-08,208.73,210.4,206.87,208.6,6827044,411,208.97,210.87,1.9000000000000057,213.0,207.43,4741551.0
2015-09-09,210.17,210.93,208.57,209.6,4082138,412,208.6,208.73,0.12999999999999545,210.4,206.87,6827044.0
2015-09-10,207.33,210.53,206.9,208.9,5978850,413,209.6,210.17,0.5699999999999932,210.93,208.57,4082138.0
2015-09-11,209.8,210.77,208.1,209.17,4474881,414,208.9,207.33,-1.5699999999999932,210.53,206.9,5978850.0
2015-09-14,209.17,210.13,207.73,209.1,4982944,415,209.17,209.8,0.6300000000000239,210.77,208.1,4474881.0
2015-09-15,208.67,211.93,208.33,211.37,3449903,416,209.1,209.17,0.06999999999999318,210.13,207.73,4982944.0
2015-09-16,212.43,215.23,211.47,214.77,3726390,417,211.37,208.67,-2.700000000000017,211.93,208.33,3449903.0
2015-09-18,216.67,218.67,209.83,212.0,8552170,418,214.77,212.43,-2.3400000000000034,215.23,211.47,3726390.0
2015-09-21,210.93,211.53,208.93,209.5,4532332,419,212.0,216.67,4.6699999999999875,218.67,209.83,8552170.0
2015-09-22,210.6,212.17,206.67,208.1,9959005,420,209.5,210.93,1.4300000000000068,211.53,208.93,4532332.0
2015-09-23,204.67,212.7,204.67,210.73,7770002,421,208.1,210.6,2.5,212.17,206.67,9959005.0
2015-09-24,209.87,215.57,209.67,215.03,9414169,422,210.73,204.67,-6.060000000000002,212.7,204.67,7770002.0
2015-09-28,215.43,216.67,212.27,212.83,4238898,423,215.03,209.87,-5.159999999999997,215.57,209.67,9414169.0
2015-09-29,212.63,216.67,211.33,213.6,5532382,424,212.83,215.43,2.5999999999999943,216.67,212.27,4238898.0
2015-09-30,214.67,219.9,213.33,219.2,8975548,425,213.6,212.63,-0.9699999999999989,216.67,211.33,5532382.0
2015-10-01,218.03,222.57,218.03,219.17,4137831,426,219.2,214.67,-4.530000000000001,219.9,213.33,8975548.0
2015-10-05,220.0,221.0,217.87,219.67,6214114,427,219.17,218.03,-1.1399999999999864,222.57,218.03,4137831.0
2015-10-06,221.33,229.1,219.2,228.57,7147005,428,219.67,220.0,0.3300000000000125,221.0,217.87,6214114.0
2015-10-07,229.3,233.33,228.2,231.5,7138337,429,228.57,221.33,-7.239999999999981,229.1,219.2,7147005.0
2015-10-08,231.17,231.17,223.6,226.07,6245542,430,231.5,229.3,-2.1999999999999886,233.33,228.2,7138337.0
