index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
156,2014-08-22,71.05,74.7,70.6,73.46,409925,156,73.2,70.51,317830.0,71.0,71.01,2.4499999999999886,1.5,0.010000000000005116,2.6899999999999977,True
157,2014-08-25,73.88,76.0,70.6,71.59,195538,157,74.7,70.6,409925.0,71.05,73.46,-1.8699999999999903,1.2999999999999972,2.4099999999999966,4.1000000000000085,False
158,2014-08-26,72.17,74.04,72.0,73.38,133361,158,76.0,70.6,195538.0,73.88,71.59,1.789999999999992,-1.9599999999999937,-2.289999999999992,5.400000000000006,True
159,2014-08-27,74.14,75.48,73.62,74.51,129396,159,74.04,72.0,133361.0,72.17,73.38,1.1300000000000097,1.4399999999999977,1.2099999999999937,2.0400000000000063,True
160,2014-08-28,75.24,75.26,72.5,73.28,76137,160,75.48,73.62,129396.0,74.14,74.51,-1.230000000000004,-0.21999999999999886,0.37000000000000455,1.8599999999999994,False
161,2014-09-01,73.52,77.77,73.25,77.11,367707,161,75.26,72.5,76137.0,75.24,73.28,3.8299999999999983,2.509999999999991,-1.9599999999999937,2.760000000000005,True
162,2014-09-02,78.12,79.8,76.02,77.49,273272,162,77.77,73.25,367707.0,73.52,77.11,0.37999999999999545,2.030000000000001,3.5900000000000034,4.519999999999996,True
163,2014-09-03,77.9,79.7,76.65,79.31,203941,163,79.8,76.02,273272.0,78.12,77.49,1.8200000000000074,-0.09999999999999432,-0.6300000000000097,3.780000000000001,True
164,2014-09-04,79.57,79.71,77.5,78.18,88988,164,79.7,76.65,203941.0,77.9,79.31,-1.1299999999999955,0.009999999999990905,1.4099999999999966,3.049999999999997,False
165,2014-09-05,78.5,80.2,78.31,79.43,163769,165,79.71,77.5,88988.0,79.57,78.18,1.25,0.4900000000000091,-1.3899999999999864,2.2099999999999937,True
166,2014-09-08,79.89,81.2,79.0,80.88,159913,166,80.2,78.31,163769.0,78.5,79.43,1.4499999999999886,1.0,0.9300000000000068,1.8900000000000006,True
167,2014-09-09,81.5,81.5,78.8,79.31,84179,167,81.2,79.0,159913.0,79.89,80.88,-1.5699999999999932,0.29999999999999716,0.9899999999999949,2.200000000000003,False
168,2014-09-10,79.0,79.5,77.5,78.28,83861,168,81.5,78.8,84179.0,81.5,79.31,-1.0300000000000011,-2.0,-2.1899999999999977,2.700000000000003,False
169,2014-09-11,78.8,79.2,77.4,77.97,53428,169,79.5,77.5,83861.0,79.0,78.28,-0.3100000000000023,-0.29999999999999716,-0.7199999999999989,2.0,False
170,2014-09-12,77.41,78.6,76.3,76.66,63492,170,79.2,77.4,53428.0,78.8,77.97,-1.3100000000000023,-0.6000000000000085,-0.8299999999999983,1.7999999999999972,False
171,2014-09-15,76.66,78.75,75.83,77.95,98145,171,78.6,76.3,63492.0,77.41,76.66,1.2900000000000063,0.15000000000000568,-0.75,2.299999999999997,True
172,2014-09-16,78.51,78.51,72.5,73.49,95047,172,78.75,75.83,98145.0,76.66,77.95,-4.460000000000008,-0.23999999999999488,1.2900000000000063,2.9200000000000017,False
173,2014-09-17,73.63,75.03,71.9,72.71,94962,173,78.51,72.5,95047.0,78.51,73.49,-0.7800000000000011,-3.480000000000004,-5.02000000000001,6.010000000000005,False
174,2014-09-18,73.6,79.13,72.92,78.25,182566,174,75.03,71.9,94962.0,73.63,72.71,5.540000000000006,4.099999999999994,-0.9200000000000017,3.1299999999999955,True
175,2014-09-19,78.5,93.9,77.5,92.95,1102687,175,79.13,72.92,182566.0,73.6,78.25,14.700000000000003,14.77000000000001,4.650000000000006,6.209999999999994,True
176,2014-09-22,92.22,94.0,89.1,89.63,327285,176,93.9,77.5,1102687.0,78.5,92.95,-3.3200000000000074,0.09999999999999432,14.450000000000003,16.400000000000006,False
177,2014-09-23,89.8,91.63,83.8,84.93,260401,177,94.0,89.1,327285.0,92.22,89.63,-4.699999999999989,-2.3700000000000045,-2.5900000000000034,4.900000000000006,False
178,2014-09-24,85.74,89.56,81.13,81.57,291215,178,91.63,83.8,260401.0,89.8,84.93,-3.3600000000000136,-2.069999999999993,-4.86999999999999,7.829999999999998,False
179,2014-09-25,82.13,86.4,81.22,83.49,257660,179,89.56,81.13,291215.0,85.74,81.57,1.9200000000000017,-3.1599999999999966,-4.170000000000002,8.430000000000007,True
180,2014-09-26,83.48,84.29,80.53,81.88,138829,180,86.4,81.22,257660.0,82.13,83.49,-1.6099999999999994,-2.1099999999999994,1.3599999999999994,5.180000000000007,False
181,2014-09-29,82.57,91.77,82.53,87.93,522206,181,84.29,80.53,138829.0,83.48,81.88,6.050000000000011,7.47999999999999,-1.6000000000000085,3.760000000000005,True
182,2014-09-30,88.3,91.7,86.71,87.96,327176,182,91.77,82.53,522206.0,82.57,87.93,0.029999999999986926,-0.06999999999999318,5.360000000000014,9.239999999999995,True
183,2014-10-01,88.46,89.3,86.45,87.14,123655,183,91.7,86.71,327176.0,88.3,87.96,-0.8199999999999932,-2.4000000000000057,-0.3400000000000034,4.990000000000009,False
184,2014-10-07,86.31,90.5,86.27,87.55,141859,184,89.3,86.45,123655.0,88.46,87.14,0.4099999999999966,1.2000000000000028,-1.3199999999999932,2.8499999999999943,True
185,2014-10-08,88.0,89.09,85.2,86.53,113536,185,90.5,86.27,141859.0,86.31,87.55,-1.019999999999996,-1.4099999999999966,1.2399999999999949,4.230000000000004,False
186,2014-10-09,86.9,88.59,83.12,86.7,142204,186,89.09,85.2,113536.0,88.0,86.53,0.1700000000000017,-0.5,-1.4699999999999989,3.8900000000000006,True
187,2014-10-10,86.5,86.68,83.01,83.5,110036,187,88.59,83.12,142204.0,86.9,86.7,-3.200000000000003,-1.9099999999999966,-0.20000000000000284,5.469999999999999,False
188,2014-10-13,83.0,83.87,81.03,82.91,97206,188,86.68,83.01,110036.0,86.5,83.5,-0.5900000000000034,-2.8100000000000023,-3.0,3.6700000000000017,False
189,2014-10-14,83.0,83.87,81.11,81.42,67309,189,83.87,81.03,97206.0,83.0,82.91,-1.4899999999999949,0.0,-0.09000000000000341,2.8400000000000034,False
190,2014-10-16,81.7,84.8,78.3,78.97,163474,190,83.87,81.11,67309.0,83.0,81.42,-2.450000000000003,0.9299999999999926,-1.5799999999999983,2.760000000000005,False
191,2014-10-17,79.0,80.0,74.2,76.71,166298,191,84.8,78.3,163474.0,81.7,78.97,-2.260000000000005,-4.799999999999997,-2.730000000000004,6.5,False
192,2014-10-20,77.12,80.3,77.12,78.88,121531,192,80.0,74.2,166298.0,79.0,76.71,2.1700000000000017,0.29999999999999716,-2.2900000000000063,5.799999999999997,True
193,2014-10-21,78.26,80.4,77.5,78.22,85764,193,80.3,77.12,121531.0,77.12,78.88,-0.6599999999999966,0.10000000000000853,1.759999999999991,3.1799999999999926,False
194,2014-10-22,79.1,79.68,78.01,78.47,53076,194,80.4,77.5,85764.0,78.26,78.22,0.25,-0.7199999999999989,-0.04000000000000625,2.9000000000000057,True
195,2014-10-23,78.98,79.28,78.58,79.0,14199,195,79.68,78.01,53076.0,79.1,78.47,0.5300000000000011,-0.4000000000000057,-0.6299999999999955,1.6700000000000017,True
196,2014-10-27,79.0,80.4,78.21,78.68,67806,196,79.28,78.58,14199.0,78.98,79.0,-0.3199999999999932,1.1200000000000045,0.01999999999999602,0.7000000000000028,False
197,2014-10-28,77.89,81.5,77.1,80.47,168331,197,80.4,78.21,67806.0,79.0,78.68,1.789999999999992,1.0999999999999943,-0.3199999999999932,2.190000000000012,True
198,2014-10-29,81.14,84.18,80.61,82.58,285262,198,81.5,77.1,168331.0,77.89,80.47,2.1099999999999994,2.680000000000007,2.5799999999999983,4.400000000000006,True
199,2014-10-30,82.98,88.2,82.75,83.29,574676,199,84.18,80.61,285262.0,81.14,82.58,0.710000000000008,4.019999999999996,1.4399999999999977,3.5700000000000074,True
200,2014-10-31,83.71,84.18,80.12,80.69,140195,200,88.2,82.75,574676.0,82.98,83.29,-2.6000000000000085,-4.019999999999996,0.3100000000000023,5.450000000000003,False
201,2014-11-03,81.26,82.38,76.01,81.08,143067,201,84.18,80.12,140195.0,83.71,80.69,0.39000000000000057,-1.8000000000000114,-3.019999999999996,4.060000000000002,True
202,2014-11-05,81.44,82.1,78.9,79.23,132564,202,82.38,76.01,143067.0,81.26,81.08,-1.8499999999999943,-0.28000000000000114,-0.18000000000000682,6.36999999999999,False
203,2014-11-07,79.7,79.85,76.62,77.51,123167,203,82.1,78.9,132564.0,81.44,79.23,-1.7199999999999989,-2.25,-2.2099999999999937,3.1999999999999886,False
204,2014-11-10,78.0,79.23,75.21,75.88,110238,204,79.85,76.62,123167.0,79.7,77.51,-1.6300000000000097,-0.6199999999999903,-2.1899999999999977,3.2299999999999898,False
205,2014-11-11,76.35,76.69,74.4,74.7,81700,205,79.23,75.21,110238.0,78.0,75.88,-1.1799999999999926,-2.5400000000000063,-2.1200000000000045,4.02000000000001,False
206,2014-11-12,74.7,76.9,74.12,74.64,150053,206,76.69,74.4,81700.0,76.35,74.7,-0.060000000000002274,0.21000000000000796,-1.6499999999999915,2.289999999999992,False
207,2014-11-13,75.21,82.1,74.4,81.11,584970,207,76.9,74.12,150053.0,74.7,74.64,6.469999999999999,5.199999999999989,-0.060000000000002274,2.780000000000001,True
208,2014-11-14,81.98,83.6,77.85,78.35,355920,208,82.1,74.4,584970.0,75.21,81.11,-2.760000000000005,1.5,5.900000000000006,7.699999999999989,False
209,2014-11-17,77.61,81.89,77.31,79.99,215418,209,83.6,77.85,355920.0,81.98,78.35,1.6400000000000006,-1.7099999999999937,-3.6300000000000097,5.75,True
210,2014-11-18,79.99,81.2,78.35,78.83,139090,210,81.89,77.31,215418.0,77.61,79.99,-1.1599999999999966,-0.6899999999999977,2.3799999999999955,4.579999999999998,False
211,2014-11-19,79.4,80.7,77.5,78.42,124538,211,81.2,78.35,139090.0,79.99,78.83,-0.4099999999999966,-0.5,-1.1599999999999966,2.8500000000000085,False
212,2014-11-20,78.6,78.99,77.02,77.42,90339,212,80.7,77.5,124538.0,79.4,78.42,-1.0,-1.710000000000008,-0.980000000000004,3.200000000000003,False
213,2014-11-21,77.96,79.94,77.0,78.05,138341,213,78.99,77.02,90339.0,78.6,77.42,0.6299999999999955,0.9500000000000028,-1.1799999999999926,1.9699999999999989,True
214,2014-11-24,79.36,80.0,77.79,78.08,139376,214,79.94,77.0,138341.0,77.96,78.05,0.030000000000001137,0.060000000000002274,0.09000000000000341,2.9399999999999977,True
215,2014-11-25,78.2,78.53,75.12,75.95,115914,215,80.0,77.79,139376.0,79.36,78.08,-2.1299999999999955,-1.4699999999999989,-1.2800000000000011,2.2099999999999937,False
216,2014-11-26,76.32,78.4,75.71,77.31,128039,216,78.53,75.12,115914.0,78.2,75.95,1.3599999999999994,-0.12999999999999545,-2.25,3.4099999999999966,True
217,2014-11-27,77.6,79.5,77.6,78.51,134955,217,78.4,75.71,128039.0,76.32,77.31,1.2000000000000028,1.0999999999999943,0.9900000000000091,2.690000000000012,True
218,2014-11-28,78.11,81.1,77.4,77.95,276041,218,79.5,77.6,134955.0,77.6,78.51,-0.5600000000000023,1.5999999999999943,0.9100000000000108,1.9000000000000057,False
219,2014-12-01,77.79,79.19,77.5,77.65,111409,219,81.1,77.4,276041.0,78.11,77.95,-0.29999999999999716,-1.9099999999999966,-0.1599999999999966,3.6999999999999886,False
220,2014-12-02,77.7,77.7,76.11,76.48,129336,220,79.19,77.5,111409.0,77.79,77.65,-1.1700000000000017,-1.4899999999999949,-0.14000000000000057,1.6899999999999977,False
221,2014-12-03,76.56,78.0,76.5,76.83,119762,221,77.7,76.11,129336.0,77.7,76.48,0.3499999999999943,0.29999999999999716,-1.2199999999999989,1.5900000000000034,True
222,2014-12-04,77.33,79.0,77.0,77.46,149882,222,78.0,76.5,119762.0,76.56,76.83,0.6299999999999955,1.0,0.269999999999996,1.5,True
223,2014-12-05,77.65,78.49,76.5,76.85,77469,223,79.0,77.0,149882.0,77.33,77.46,-0.6099999999999994,-0.5100000000000051,0.12999999999999545,2.0,False
224,2014-12-08,76.63,78.36,76.0,76.37,75350,224,78.49,76.5,77469.0,77.65,76.85,-0.47999999999998977,-0.12999999999999545,-0.8000000000000114,1.9899999999999949,False
225,2014-12-09,75.93,76.89,74.35,74.77,72240,225,78.36,76.0,75350.0,76.63,76.37,-1.6000000000000085,-1.4699999999999989,-0.2599999999999909,2.3599999999999994,False
226,2014-12-10,74.62,75.9,74.6,75.18,45779,226,76.89,74.35,72240.0,75.93,74.77,0.4100000000000108,-0.9899999999999949,-1.1600000000000108,2.5400000000000063,True
227,2014-12-11,75.2,75.5,73.63,74.05,70067,227,75.9,74.6,45779.0,74.62,75.18,-1.1300000000000097,-0.4000000000000057,0.5600000000000023,1.3000000000000114,False
228,2014-12-12,74.22,75.4,73.02,73.28,56752,228,75.5,73.63,70067.0,75.2,74.05,-0.769999999999996,-0.09999999999999432,-1.1500000000000057,1.8700000000000045,False
229,2014-12-15,72.54,75.65,72.1,74.12,82555,229,75.4,73.02,56752.0,74.22,73.28,0.8400000000000034,0.25,-0.9399999999999977,2.3800000000000097,True
230,2014-12-16,73.53,74.63,70.72,72.04,92852,230,75.65,72.1,82555.0,72.54,74.12,-2.0799999999999983,-1.0200000000000102,1.5799999999999983,3.5500000000000114,False
231,2014-12-17,72.0,73.5,70.93,72.62,131713,231,74.63,70.72,92852.0,73.53,72.04,0.5799999999999983,-1.1299999999999955,-1.4899999999999949,3.9099999999999966,True
232,2014-12-18,73.2,74.77,73.2,74.26,55052,232,73.5,70.93,131713.0,72.0,72.62,1.6400000000000006,1.269999999999996,0.6200000000000045,2.569999999999993,True
233,2014-12-19,75.0,75.5,73.0,73.69,95435,233,74.77,73.2,55052.0,73.2,74.26,-0.5700000000000074,0.730000000000004,1.0600000000000023,1.5699999999999932,False
234,2014-12-22,75.27,76.49,74.51,76.2,114369,234,75.5,73.0,95435.0,75.0,73.69,2.510000000000005,0.9899999999999949,-1.3100000000000023,2.5,True
235,2014-12-23,76.6,82.49,76.3,80.75,651703,235,76.49,74.51,114369.0,75.27,76.2,4.549999999999997,6.0,0.9300000000000068,1.9799999999999898,True
236,2014-12-24,81.4,81.93,79.21,79.82,138139,236,82.49,76.3,651703.0,76.6,80.75,-0.9300000000000068,-0.5599999999999881,4.150000000000006,6.189999999999998,False
237,2014-12-26,79.91,80.64,78.5,79.18,64989,237,81.93,79.21,138139.0,81.4,79.82,-0.6399999999999864,-1.2900000000000063,-1.5800000000000125,2.720000000000013,False
238,2014-12-29,79.7,81.45,78.72,79.22,112551,238,80.64,78.5,64989.0,79.91,79.18,0.03999999999999204,0.8100000000000023,-0.7299999999999898,2.1400000000000006,True
239,2014-12-30,79.5,81.4,79.01,80.81,137604,239,81.45,78.72,112551.0,79.7,79.22,1.5900000000000034,-0.04999999999999716,-0.480000000000004,2.730000000000004,True
240,2014-12-31,81.31,83.42,81.29,82.67,251742,240,81.4,79.01,137604.0,79.5,80.81,1.8599999999999994,2.019999999999996,1.3100000000000023,2.3900000000000006,True
241,2015-01-01,82.67,84.77,82.6,83.19,140863,241,83.42,81.29,251742.0,81.31,82.67,0.519999999999996,1.3499999999999943,1.3599999999999994,2.1299999999999955,True
242,2015-01-02,83.51,84.87,82.22,82.87,116227,242,84.77,82.6,140863.0,82.67,83.19,-0.3199999999999932,0.10000000000000853,0.519999999999996,2.1700000000000017,False
243,2015-01-05,83.5,83.97,81.72,82.06,98874,243,84.87,82.22,116227.0,83.51,82.87,-0.8100000000000023,-0.9000000000000057,-0.6400000000000006,2.6500000000000057,False
244,2015-01-06,81.72,81.72,78.5,79.07,98252,244,83.97,81.72,98874.0,83.5,82.06,-2.990000000000009,-2.25,-1.4399999999999977,2.25,False
245,2015-01-07,79.1,80.0,77.51,78.1,80853,245,81.72,78.5,98252.0,81.72,79.07,-0.9699999999999989,-1.7199999999999989,-2.6500000000000057,3.219999999999999,False
246,2015-01-08,78.88,79.91,78.22,79.06,68389,246,80.0,77.51,80853.0,79.1,78.1,0.960000000000008,-0.09000000000000341,-1.0,2.489999999999995,True
247,2015-01-09,80.28,82.97,80.0,81.27,192493,247,79.91,78.22,68389.0,78.88,79.06,2.2099999999999937,3.0600000000000023,0.18000000000000682,1.6899999999999977,True
248,2015-01-12,81.6,85.5,80.6,84.32,196892,248,82.97,80.0,192493.0,80.28,81.27,3.049999999999997,2.530000000000001,0.9899999999999949,2.969999999999999,True
249,2015-01-13,85.5,87.4,83.2,83.66,250778,249,85.5,80.6,196892.0,81.6,84.32,-0.6599999999999966,1.9000000000000057,2.719999999999999,4.900000000000006,False
250,2015-01-14,83.4,85.5,82.1,83.03,96860,250,87.4,83.2,250778.0,85.5,83.66,-0.6299999999999955,-1.9000000000000057,-1.8400000000000034,4.200000000000003,False
251,2015-01-15,83.6,85.1,83.22,83.55,45177,251,85.5,82.1,96860.0,83.4,83.03,0.519999999999996,-0.4000000000000057,-0.37000000000000455,3.4000000000000057,True
252,2015-01-16,84.0,85.1,82.1,82.69,87617,252,85.1,83.22,45177.0,83.6,83.55,-0.8599999999999994,0.0,-0.04999999999999716,1.8799999999999955,False
253,2015-01-19,83.05,84.2,82.01,82.53,46679,253,85.1,82.1,87617.0,84.0,82.69,-0.1599999999999966,-0.8999999999999915,-1.3100000000000023,3.0,False
254,2015-01-20,82.8,84.8,82.8,83.58,100235,254,84.2,82.01,46679.0,83.05,82.53,1.0499999999999972,0.5999999999999943,-0.519999999999996,2.1899999999999977,True
255,2015-01-21,83.8,85.0,83.2,84.35,96087,255,84.8,82.8,100235.0,82.8,83.58,0.769999999999996,0.20000000000000284,0.7800000000000011,2.0,True
256,2015-01-22,84.0,85.6,83.85,84.27,80812,256,85.0,83.2,96087.0,83.8,84.35,-0.0799999999999983,0.5999999999999943,0.5499999999999972,1.7999999999999972,False
257,2015-01-23,84.99,84.99,82.0,82.61,73945,257,85.6,83.85,80812.0,84.0,84.27,-1.6599999999999966,-0.6099999999999994,0.269999999999996,1.75,False
258,2015-01-27,83.59,83.59,81.61,82.04,65318,258,84.99,82.0,73945.0,84.99,82.61,-0.5699999999999932,-1.3999999999999915,-2.3799999999999955,2.989999999999995,False
259,2015-01-28,82.7,87.0,80.46,84.75,512865,259,83.59,81.61,65318.0,83.59,82.04,2.7099999999999937,3.4099999999999966,-1.5499999999999972,1.980000000000004,True
260,2015-01-29,85.38,85.38,82.51,83.0,109454,260,87.0,80.46,512865.0,82.7,84.75,-1.75,-1.6200000000000045,2.049999999999997,6.540000000000006,False
261,2015-01-30,83.23,83.3,80.56,80.88,83917,261,85.38,82.51,109454.0,85.38,83.0,-2.1200000000000045,-2.0799999999999983,-2.3799999999999955,2.8699999999999903,False
262,2015-02-02,81.2,82.57,80.91,81.86,47625,262,83.3,80.56,83917.0,83.23,80.88,0.980000000000004,-0.730000000000004,-2.3500000000000085,2.739999999999995,True
263,2015-02-03,83.49,84.47,82.0,82.61,91429,263,82.57,80.91,47625.0,81.2,81.86,0.75,1.9000000000000057,0.6599999999999966,1.6599999999999966,True
264,2015-02-04,82.9,83.89,81.45,82.52,60495,264,84.47,82.0,91429.0,83.49,82.61,-0.09000000000000341,-0.5799999999999983,-0.8799999999999955,2.469999999999999,False
265,2015-02-05,82.55,83.78,81.33,81.8,67439,265,83.89,81.45,60495.0,82.9,82.52,-0.7199999999999989,-0.10999999999999943,-0.38000000000000966,2.4399999999999977,False
266,2015-02-06,81.8,82.3,79.69,79.98,60321,266,83.78,81.33,67439.0,82.55,81.8,-1.8199999999999932,-1.480000000000004,-0.75,2.450000000000003,False
267,2015-02-09,80.3,80.3,77.61,78.59,38880,267,82.3,79.69,60321.0,81.8,79.98,-1.3900000000000006,-2.0,-1.8199999999999932,2.6099999999999994,False
268,2015-02-10,78.22,80.8,77.1,77.81,55552,268,80.3,77.61,38880.0,80.3,78.59,-0.7800000000000011,0.5,-1.7099999999999937,2.6899999999999977,False
269,2015-02-11,78.1,79.4,77.8,78.36,57710,269,80.8,77.1,55552.0,78.22,77.81,0.5499999999999972,-1.3999999999999915,-0.4099999999999966,3.700000000000003,True
270,2015-02-12,78.6,79.37,78.1,78.83,36084,270,79.4,77.8,57710.0,78.1,78.36,0.46999999999999886,-0.030000000000001137,0.2600000000000051,1.6000000000000085,True
271,2015-02-13,79.46,80.0,78.3,78.51,53543,271,79.37,78.1,36084.0,78.6,78.83,-0.3199999999999932,0.6299999999999955,0.23000000000000398,1.2700000000000102,False
272,2015-02-16,78.7,79.59,78.0,78.26,42022,272,80.0,78.3,53543.0,79.46,78.51,-0.25,-0.4099999999999966,-0.9499999999999886,1.7000000000000028,False
273,2015-02-18,78.75,81.8,78.5,80.86,89163,273,79.59,78.0,42022.0,78.7,78.26,2.5999999999999943,2.2099999999999937,-0.4399999999999977,1.5900000000000034,True
274,2015-02-19,81.49,82.47,80.25,81.29,63916,274,81.8,78.5,89163.0,78.75,80.86,0.4300000000000068,0.6700000000000017,2.1099999999999994,3.299999999999997,True
275,2015-02-20,81.5,81.6,79.1,79.35,57411,275,82.47,80.25,63916.0,81.49,81.29,-1.940000000000012,-0.8700000000000045,-0.19999999999998863,2.219999999999999,False
276,2015-02-23,79.61,80.9,78.5,78.62,55043,276,81.6,79.1,57411.0,81.5,79.35,-0.7299999999999898,-0.6999999999999886,-2.1500000000000057,2.5,False
277,2015-02-24,78.85,79.46,78.23,78.47,34827,277,80.9,78.5,55043.0,79.61,78.62,-0.15000000000000568,-1.440000000000012,-0.9899999999999949,2.4000000000000057,False
278,2015-02-25,78.8,78.98,77.5,77.61,41891,278,79.46,78.23,34827.0,78.85,78.47,-0.8599999999999994,-0.47999999999998977,-0.37999999999999545,1.2299999999999898,False
279,2015-02-26,77.8,77.9,75.28,75.83,56503,279,78.98,77.5,41891.0,78.8,77.61,-1.7800000000000011,-1.0799999999999983,-1.1899999999999977,1.480000000000004,False
280,2015-02-27,76.1,77.7,75.78,76.11,54314,280,77.9,75.28,56503.0,77.8,75.83,0.28000000000000114,-0.20000000000000284,-1.9699999999999989,2.6200000000000045,True
281,2015-03-02,76.81,77.44,76.3,76.81,31628,281,77.7,75.78,54314.0,76.1,76.11,0.7000000000000028,-0.2600000000000051,0.010000000000005116,1.9200000000000017,True
282,2015-03-03,76.91,78.9,76.7,77.58,47589,282,77.44,76.3,31628.0,76.81,76.81,0.769999999999996,1.460000000000008,0.0,1.1400000000000006,True
283,2015-03-04,79.1,84.19,77.7,80.79,484871,283,78.9,76.7,47589.0,76.91,77.58,3.210000000000008,5.289999999999992,0.6700000000000017,2.200000000000003,True
284,2015-03-05,81.5,83.4,80.39,81.43,166689,284,84.19,77.7,484871.0,79.1,80.79,0.6400000000000006,-0.789999999999992,1.690000000000012,6.489999999999995,True
